First Name,Last Name,BTN Code,End Team,Pos,GP,SHG,SHA,SHP,SHA1,SHA2,45G,45A1,45A2,SHPass,SHShot,SHMiss,SHBlkd,SHSh%,SHCoSH%,SHBlk,SHHitF,SHHitA,SHTOI,SHTOI/G,45TOI/G,45TOF/G,SH%,SHFOW,SHFOL,SHFO%,TmSHGF,TmSHGA,TmSHSVA,TmSHSVF,TmSHMF,TmSHMA,TmSHBF,TmSHBA,SHPenT,SHPenD,SHCorsi,SHRelC,SHQoC,SHRQoC,SHG,SHA,SHP,SHA1,SHA2,45G,45A1,45A2,SHPass,SHShot,SHMiss,SHBlkd,SHSh%,SHCoSH%,SHBlk,SHHitF,SHHitA,SHTOI,SHTOI/G,45TOI/G,45TOF/G,SH%,SHFOW,SHFOL,SHFO%,TmSHGF,TmSHGA,TmSHSVA,TmSHSVF,TmSHMF,TmSHMA,TmSHBF,TmSHBA,SHPenT,SHPenD,SHCorsi,SHRelC,SHQoC,SHRQoC
Nick,Leddy,NICKLEDDY,CHI,D,82,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,1,0,2.8,0.03,0.03,4.7,0.6%,,, ,0,0,1,2,0,0,0,0,0,0,-21.2,62.2,83.4,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,1,0,2.8,0.03,0.03,4.7,0.6%,,, ,0,0,1,2,0,0,0,0,0,0,-21.2,62.2,83.4,0.74
Anders,Lee,ANDERSLEE,NYI,C,22,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.9,0.03,0.04,6.14,0.6%,1,1,50.0%,0,0,0,0,0,0,0,0,0,0,0.0,75.5,84.7,2.53,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.9,0.03,0.04,6.14,0.6%,1,1,50.0%,0,0,0,0,0,0,0,0,0,0,0.0,75.5,84.7,2.53
David,Legwand,DAVIDLEGWAND,DET,C,83,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,10.2,0.12,0.12,4.93,2.4%,5,7,41.7%,0,1,0,6,1,3,6,0,0,1,-88.1,-4.9,76.1,4.34,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,10.2,0.12,0.12,4.93,2.4%,5,7,41.7%,0,1,0,6,1,3,6,0,0,1,-88.1,-4.9,76.1,4.34
Ville,Leino,VILLELEINO,BUF,LW,58,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.6,0.00,0.01,5.53,0.2%,0,0, ,0,1,0,1,0,1,0,0,0,0,-284.2,-193.4,82.8,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.6,0.00,0.01,5.53,0.2%,0,0, ,0,1,0,1,0,1,0,0,0,0,-284.2,-193.4,82.8,1.23
Josh,Leivo,JOSHLEIVO,TOR,LW/RW,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.2,0.02,0.03,6.4,0.5%,0,0, ,0,0,0,0,0,0,0,0,0,0,0.0,100.5,75.6,-7.55,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.2,0.02,0.03,6.4,0.5%,0,0, ,0,0,0,0,0,0,0,0,0,0,0.0,100.5,75.6,-7.55
Jordan,Leopold,JORDANLEOPOLD,STL,D,27,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,3,0,0,10.5,0.38,0.36,5.81,5.8%,,, ,0,0,0,4,1,1,3,0,0,0,-43.6,31.0,83.3,-2.20,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,3,0,0,10.5,0.38,0.36,5.81,5.8%,,, ,0,0,0,4,1,1,3,0,0,0,-43.6,31.0,83.3,-2.20
Lucas,Lessio,LUCASLESSIO,PHX,LW,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Kris,Letang,KRISTOPHERLETANG,PIT,D,37,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,6,5,2,73.9,1.98,2,2.79,41.8%,,, ,0,5,7,65,2,18,32,0,0,1,-90.2,-1.2,80.5,-3.07,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,6,5,2,73.9,1.98,2,2.79,41.8%,,, ,0,5,7,65,2,18,32,0,0,1,-90.2,-1.2,80.5,-3.07
Mark,Letestu,MARKLETESTU,CBJ,C,82,1,2,3,2,0,1,2,0,12,14,4,3,7.1%,4.8%,6,10,2,186.9,2.27,2.19,3.39,39.2%,53,82,39.3%,5,18,24,164,5,66,66,6,0,0,-91.4,-14.0,76.9,-0.43,1,2,3,2,0,1,2,0,12,14,4,3,7.1%,4.8%,6,10,2,186.9,2.27,2.19,3.39,39.2%,53,82,39.3%,5,18,24,164,5,66,66,6,0,0,-91.4,-14.0,76.9,-0.43
Pierre-Luc,Letourneau-Leblond,PIERRE-LUCLETOURNEAU-LEBLOND,PIT,RW/LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Trevor,Lewis,TREVORLEWIS,LAK,C,73,1,0,1,0,0,1,0,0,0,9,7,1,11.1%,5.9%,9,6,7,137.0,1.87,1.88,3.75,33.4%,13,10,56.5%,2,17,17,92,10,46,51,3,1,1,-76.0,6.1,84.8,2.50,1,0,1,0,0,1,0,0,0,9,7,1,11.1%,5.9%,9,6,7,137.0,1.87,1.88,3.75,33.4%,13,10,56.5%,2,17,17,92,10,46,51,3,1,1,-76.0,6.1,84.8,2.50
John-Michael,Liles,JOHN-MICHAELLILES,CAR,D,41,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,2,0,0,6.8,0.17,0.15,3.86,3.7%,,, ,1,0,0,5,0,4,2,0,0,0,-99.2,-21.1,80.9,13.92,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,2,0,0,6.8,0.17,0.15,3.86,3.7%,,, ,1,0,0,5,0,4,2,0,0,0,-99.2,-21.1,80.9,13.92
Matt,Lindblad,MATTLINDBLAD,BOS,C/RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,1.0,0.48,0.49,2.96,14.2%,0,0, ,0,0,1,0,0,1,1,0,0,0,-61.0,30.3,84.1,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,1.0,0.48,0.49,2.96,14.2%,0,0, ,0,0,1,0,0,1,1,0,0,0,-61.0,30.3,84.1,2.27
Elias,Lindholm,ELIASLINDHOLM,CAR,C,58,0,0,0,0,0,0,0,0,0,0,0,1,0.0%,0.0%,0,0,0,3.2,0.05,0.05,4.21,1.2%,0,4,0.0%,0,0,0,5,0,1,0,1,0,0,-94.7,-23.4,84.0,2.36,0,0,0,0,0,0,0,0,0,0,0,1,0.0%,0.0%,0,0,0,3.2,0.05,0.05,4.21,1.2%,0,4,0.0%,0,0,0,5,0,1,0,1,0,0,-94.7,-23.4,84.0,2.36
Hampus,Lindholm,HAMPUSLINDHOLM,ANA,D,78,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,1,0,0,31.7,0.40,0.41,4.91,7.7%,,, ,2,2,6,20,0,13,14,0,1,0,-76.6,17.1,85.0,0.87,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,1,0,0,31.7,0.40,0.41,4.91,7.7%,,, ,2,2,6,20,0,13,14,0,1,0,-76.6,17.1,85.0,0.87
Bryan,Little,BRYANLITTLE,WPG,C/RW,82,2,2,4,2,0,2,2,0,12,9,2,6,22.2%,11.8%,8,3,3,184.3,2.23,2.14,3.35,39.0%,120,144,45.5%,4,17,19,122,8,75,82,13,1,2,-86.1,-11.3,80.1,1.78,2,2,4,2,0,2,2,0,12,9,2,6,22.2%,11.8%,8,3,3,184.3,2.23,2.14,3.35,39.0%,120,144,45.5%,4,17,19,122,8,75,82,13,1,2,-86.1,-11.3,80.1,1.78
Andrei,Loktionov,ANDREILOKTIONOV,CAR,C,68,0,0,0,0,0,0,0,0,0,3,0,0,0.0%,0.0%,1,0,1,25.0,0.37,0.36,4.74,7.1%,0,4,0.0%,0,1,5,18,1,3,8,0,0,0,-58.1,14.8,65.7,-7.94,0,0,0,0,0,0,0,0,0,3,0,0,0.0%,0.0%,1,0,1,25.0,0.37,0.36,4.74,7.1%,0,4,0.0%,0,1,5,18,1,3,8,0,0,0,-58.1,14.8,65.7,-7.94
Ben,Lovejoy,BENLOVEJOY,ANA,D,78,0,0,0,0,0,0,0,0,0,3,0,0,0.0%,0.0%,30,9,5,154.9,1.98,1.95,3.33,36.9%,,, ,2,9,22,110,7,55,74,1,1,0,-85.1,8.8,76.6,-6.87,0,0,0,0,0,0,0,0,0,3,0,0,0.0%,0.0%,30,9,5,154.9,1.98,1.95,3.33,36.9%,,, ,2,9,22,110,7,55,74,1,1,0,-85.1,8.8,76.6,-6.87
Milan,Lucic,MILANLUCIC,BOS,LW,80,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,1.0,0.00,0.01,5.19,0.2%,1,0,100.0%,0,0,0,0,0,0,0,0,0,0,0.0,75.7,83.6,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,1.0,0.00,0.01,5.19,0.2%,1,0,100.0%,0,0,0,0,0,0,0,0,0,0,0.0,75.7,83.6,2.86
Joffrey,Lupul,JOFFREYLUPUL,TOR,LW/RW,69,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,1.8,0.02,0.03,5.09,0.6%,0,0, ,0,0,0,3,0,2,1,0,2,1,-198.2,-104.1,83.9,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,1.8,0.02,0.03,5.09,0.6%,0,0, ,0,0,0,3,0,2,1,0,2,1,-198.2,-104.1,83.9,3.75
Olli,Maatta,OLLIMAATTA,PIT,D,78,1,0,1,0,0,0,0,0,0,1,0,0,100.0%,100.0%,12,3,1,86.5,1.10,1.1,3.84,22.3%,,, ,2,5,10,67,3,29,33,0,0,4,-82.9,15.6,77.5,-6.99,1,0,1,0,0,0,0,0,0,1,0,0,100.0%,100.0%,12,3,1,86.5,1.10,1.1,3.84,22.3%,,, ,2,5,10,67,3,29,33,0,0,4,-82.9,15.6,77.5,-6.99
Clarke,MacArthur,CLARKEMACARTHUR,OTT,LW,79,1,2,3,2,0,1,2,0,16,8,0,2,12.5%,10.0%,2,9,4,115.8,1.45,1.46,4.44,24.7%,3,2,60.0%,3,15,21,100,4,31,34,7,1,1,-75.3,-7.7,81.4,3.75,1,2,3,2,0,1,2,0,16,8,0,2,12.5%,10.0%,2,9,4,115.8,1.45,1.46,4.44,24.7%,3,2,60.0%,3,15,21,100,4,31,34,7,1,1,-75.3,-7.7,81.4,3.75
Lane,MacDermid,LANEMACDERMID,CGY,LW,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Andrew,MacDonald,ANDREWMACDONALD,PHI,D,82,0,1,1,1,0,0,1,0,7,5,0,0,0.0%,0.0%,30,8,3,194.5,2.37,2.3,2.84,44.7%,,, ,4,29,24,136,15,70,91,6,0,1,-88.2,-21.8,80.3,-0.08,0,1,1,1,0,0,1,0,7,5,0,0,0.0%,0.0%,30,8,3,194.5,2.37,2.3,2.84,44.7%,,, ,4,29,24,136,15,70,91,6,0,1,-88.2,-21.8,80.3,-0.08
Derek,MacKenzie,DEREKMACKENZIE,CBJ,C,71,2,1,3,1,0,2,1,0,7,6,1,1,33.3%,25.0%,12,7,2,131.9,1.85,1.83,3.56,34.0%,41,65,38.7%,3,10,17,118,4,45,43,2,1,4,-87.9,-4.4,81.6,-2.94,2,1,3,1,0,2,1,0,7,6,1,1,33.3%,25.0%,12,7,2,131.9,1.85,1.83,3.56,34.0%,41,65,38.7%,3,10,17,118,4,45,43,2,1,4,-87.9,-4.4,81.6,-2.94
Nathan,MacKinnon,NATHANMACKINNON,COL,C,82,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,0,0,0,5.7,0.07,0.07,4.91,1.4%,1,1,50.0%,0,2,2,4,0,0,5,2,2,0,-69.4,22.2,82.4,1.33,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,0,0,0,5.7,0.07,0.07,4.91,1.4%,1,1,50.0%,0,2,2,4,0,0,5,2,2,0,-69.4,22.2,82.4,1.33
Manny,Malhotra,MANNYMALHOTRA,CAR,C,69,0,1,1,1,0,0,1,0,13,4,0,0,0.0%,0.0%,10,3,2,112.7,1.63,1.58,2.86,35.6%,121,90,57.3%,1,10,12,93,3,39,39,5,1,2,-88.1,-22.3,82.3,1.98,0,1,1,1,0,0,1,0,13,4,0,0,0.0%,0.0%,10,3,2,112.7,1.63,1.58,2.86,35.6%,121,90,57.3%,1,10,12,93,3,39,39,5,1,2,-88.1,-22.3,82.3,1.98
Evgeni,Malkin,EVGENIMALKIN,PIT,C,60,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,1.6,0.02,0.03,4.93,0.6%,2,0,100.0%,0,1,0,1,0,2,1,0,1,1,-187.5,-95.6,84.3,2.79,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,1.6,0.02,0.03,4.93,0.6%,2,0,100.0%,0,1,0,1,0,2,1,0,1,1,-187.5,-95.6,84.3,2.79
Brad,Malone,BRADMALONE,COL,C,32,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Ryan,Malone,RYANMALONE,TBL,LW,57,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,7.1,0.12,0.13,5.44,2.3%,0,0, ,0,3,0,7,0,3,3,0,1,1,-130.6,-39.5,84.0,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,7.1,0.12,0.13,5.44,2.3%,0,0, ,0,3,0,7,0,3,3,0,1,1,-130.6,-39.5,84.0,1.72
Brad,Marchand,BRADMARCHAND,BOS,LW/C,82,5,0,5,0,0,5,0,0,0,13,0,1,38.5%,35.7%,6,6,9,127.1,1.55,1.55,3.58,30.2%,0,1,0.0%,5,15,17,92,7,31,55,4,0,1,-75.7,0.4,80.4,-0.72,5,0,5,0,0,5,0,0,0,13,0,1,38.5%,35.7%,6,6,9,127.1,1.55,1.55,3.58,30.2%,0,1,0.0%,5,15,17,92,7,31,55,4,0,1,-75.7,0.4,80.4,-0.72
Alexey,Marchenko,ALEXEYMARCHENKO,DET,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,1.0,0.95,0.95,9,9.5%,,, ,0,0,0,1,0,0,1,0,0,0,-126.3,-39.6,80.4,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,1.0,0.95,0.95,9,9.5%,,, ,0,0,0,1,0,0,1,0,0,0,-126.3,-39.6,80.4,2.02
Martin,Marincin,MARTINMARINCIN,EDM,D,44,0,1,1,0,1,0,0,1,0,1,1,0,0.0%,0.0%,20,2,1,102.9,2.33,2.26,3.35,40.3%,,, ,1,10,12,87,2,38,43,1,0,0,-97.7,-7.3,75.1,-5.55,0,1,1,0,1,0,0,1,0,1,1,0,0.0%,0.0%,20,2,1,102.9,2.33,2.26,3.35,40.3%,,, ,1,10,12,87,2,38,43,1,0,0,-97.7,-7.3,75.1,-5.55
Andrei,Markov,ANDREIMARKOV,MTL,D,81,1,0,1,0,0,1,0,0,0,3,2,0,33.3%,20.0%,30,2,3,202.6,2.50,2.39,3.49,40.6%,,, ,4,20,35,157,7,69,107,8,1,3,-92.5,-14.4,85.1,-0.05,1,0,1,0,0,1,0,0,0,3,2,0,33.3%,20.0%,30,2,3,202.6,2.50,2.39,3.49,40.6%,,, ,4,20,35,157,7,69,107,8,1,3,-92.5,-14.4,85.1,-0.05
Patrick,Marleau,PATRICKMARLEAU,SJS,LW/C,82,2,0,2,0,0,2,0,0,0,8,1,1,25.0%,20.0%,6,1,3,135.1,1.63,1.65,2.69,38.0%,25,38,39.7%,3,16,15,106,5,52,56,6,0,0,-89.2,-14.0,79.6,0.15,2,0,2,0,0,2,0,0,0,8,1,1,25.0%,20.0%,6,1,3,135.1,1.63,1.65,2.69,38.0%,25,38,39.7%,3,16,15,106,5,52,56,6,0,0,-89.2,-14.0,79.6,0.15
Patrick,Maroon,PATRICKMAROON,ANA,LW,62,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.9,0.00,0.02,5.17,0.4%,0,1,0.0%,0,0,0,0,0,0,0,0,0,0,0.0,94.6,80.3,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.9,0.00,0.02,5.17,0.4%,0,1,0.0%,0,0,0,0,0,0,0,0,0,0,0.0,94.6,80.3,1.01
Matt,Martin,MATTMARTIN,NYI,LW,79,0,0,0,0,0,0,0,0,0,2,2,1,0.0%,0.0%,6,0,3,54.3,0.68,0.69,4.36,13.7%,1,1,50.0%,0,12,5,33,3,28,28,2,0,1,-100.3,-25.6,66.4,-18.89,0,0,0,0,0,0,0,0,0,2,2,1,0.0%,0.0%,6,0,3,54.3,0.68,0.69,4.36,13.7%,1,1,50.0%,0,12,5,33,3,28,28,2,0,1,-100.3,-25.6,66.4,-18.89
Paul,Martin,PAULMARTIN,PIT,D,39,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,13,2,3,109.1,2.78,2.78,1.98,58.4%,,, ,0,9,5,89,2,32,44,0,0,0,-92.5,-7.2,76.3,-6.64,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,13,2,3,109.1,2.78,2.78,1.98,58.4%,,, ,0,9,5,89,2,32,44,0,0,0,-92.5,-7.2,76.3,-6.64
Radek,Martinek,RADEKMARTINEK,NYI,D,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,1,0,1.1,0.07,0.08,4.55,1.7%,,, ,0,0,2,1,1,0,0,0,0,0,114.3,225.8,79.5,-0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,1,0,1.1,0.07,0.08,4.55,1.7%,,, ,0,0,2,1,1,0,0,0,0,0,114.3,225.8,79.5,-0.03
Alec,Martinez,ALECMARTINEZ,LAK,D,61,0,0,0,0,0,0,0,0,0,2,1,1,0.0%,0.0%,7,8,0,25.5,0.42,0.42,5.09,7.6%,,, ,0,3,4,15,5,13,12,4,0,0,-70.4,13.6,81.4,1.71,0,0,0,0,0,0,0,0,0,2,1,1,0.0%,0.0%,7,8,0,25.5,0.42,0.42,5.09,7.6%,,, ,0,3,4,15,5,13,12,4,0,0,-70.4,13.6,81.4,1.71
Brandon,Mashinter,BRANDONMASHINTER,NYR,LW,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Shawn,Matthias,SHAWNMATTHIAS,VAN,C,77,0,0,0,0,0,0,0,0,0,9,2,0,0.0%,0.0%,8,6,1,131.8,1.70,1.72,3.25,34.6%,25,34,42.4%,0,18,20,101,4,48,45,3,1,3,-83.7,-9.6,83.5,3.71,0,0,0,0,0,0,0,0,0,9,2,0,0.0%,0.0%,8,6,1,131.8,1.70,1.72,3.25,34.6%,25,34,42.4%,0,18,20,101,4,48,45,3,1,3,-83.7,-9.6,83.5,3.71
Scott,Mayfield,SCOTTMAYFIELD,NYI,D,5,0,0,0,0,0,0,0,0,0,0,1,0,0.0%,0.0%,1,0,1,9.1,1.82,1.72,3.39,33.7%,,, ,0,1,2,5,1,1,1,0,0,0,-34.9,18.3,81.5,3.07,0,0,0,0,0,0,0,0,0,0,1,0,0.0%,0.0%,1,0,1,9.1,1.82,1.72,3.39,33.7%,,, ,0,1,2,5,1,1,1,0,0,0,-34.9,18.3,81.5,3.07
Jamie,McBain,JAMIEMCBANE,BUF,D,69,0,1,1,1,0,0,1,0,12,3,0,1,0.0%,0.0%,6,1,0,71.9,1.03,1.03,4.66,18.1%,,, ,1,9,11,66,1,17,22,2,0,1,-83.8,6.5,83.8,4.11,0,1,1,1,0,0,1,0,12,3,0,1,0.0%,0.0%,6,1,0,71.9,1.03,1.03,4.66,18.1%,,, ,1,9,11,66,1,17,22,2,0,1,-83.8,6.5,83.8,4.11
Jake,McCabe,JAKEMCCABE,BUF,D,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,6.1,0.87,0.87,5.23,14.3%,,, ,0,0,1,8,0,5,2,0,0,0,-138.1,-57.7,85.4,4.93,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,6.1,0.87,0.87,5.23,14.3%,,, ,0,0,1,8,0,5,2,0,0,0,-138.1,-57.7,85.4,4.93
John,McCarthy,JOHNMCCARTHY,SJS,C/LW,36,0,0,0,0,0,0,0,0,0,3,1,0,0.0%,0.0%,5,0,2,43.1,1.18,1.2,2.68,30.9%,2,4,33.3%,0,4,6,23,1,17,24,0,0,0,-84.9,-8.5,83.6,3.12,0,0,0,0,0,0,0,0,0,3,1,0,0.0%,0.0%,5,0,2,43.1,1.18,1.2,2.68,30.9%,2,4,33.3%,0,4,6,23,1,17,24,0,0,0,-84.9,-8.5,83.6,3.12
Jay,McClement,JAYMCCLEMENT,TOR,C,81,0,1,1,1,0,0,1,0,11,8,0,1,0.0%,0.0%,20,15,8,277.4,3.42,3.32,1.88,63.8%,146,166,46.8%,2,35,20,247,2,108,116,5,1,2,-106.3,-22.3,80.1,0.96,0,1,1,1,0,0,1,0,11,8,0,1,0.0%,0.0%,20,15,8,277.4,3.42,3.32,1.88,63.8%,146,166,46.8%,2,35,20,247,2,108,116,5,1,2,-106.3,-22.3,80.1,0.96
Cody,McCormick,CODYMCCORMICK,MIN,C/RW,43,0,0,0,0,0,0,0,0,0,3,0,0,0.0%,0.0%,3,3,0,56.8,1.32,1.32,4.59,22.3%,12,17,41.4%,0,4,4,50,1,20,28,4,2,0,-98.2,-6.4,69.5,-6.79,0,0,0,0,0,0,0,0,0,3,0,0,0.0%,0.0%,3,3,0,56.8,1.32,1.32,4.59,22.3%,12,17,41.4%,0,4,4,50,1,20,28,4,2,0,-98.2,-6.4,69.5,-6.79
Ryan,McDonagh,RYANMCDONAGH,NYR,D,77,3,1,4,1,0,3,1,0,4,4,0,0,75.0%,75.0%,29,8,2,209.7,2.72,2.56,2.01,56.0%,,, ,8,19,25,149,4,58,94,9,0,2,-83.5,-14.1,83.2,1.34,3,1,4,1,0,3,1,0,4,4,0,0,75.0%,75.0%,29,8,2,209.7,2.72,2.56,2.01,56.0%,,, ,8,19,25,149,4,58,94,9,0,2,-83.5,-14.1,83.2,1.34
Colin,McDonald,COLINMCDONALD,NYI,RW,70,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,1,0,1,17.0,0.23,0.24,4.9,4.7%,0,0, ,0,3,1,9,4,10,7,0,0,1,-84.1,-8.4,80.6,-1.40,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,1,0,1,17.0,0.23,0.24,4.9,4.7%,0,0, ,0,3,1,9,4,10,7,0,0,1,-84.1,-8.4,80.6,-1.40
Jamie,McGinn,JAMIEMCGINN,COL,LW,79,0,0,0,0,0,0,0,0,0,1,1,1,0.0%,0.0%,1,2,0,24.7,0.30,0.31,4.63,6.3%,0,0, ,0,5,2,24,1,5,11,1,0,0,-99.8,-9.5,85.0,-4.14,0,0,0,0,0,0,0,0,0,1,1,1,0.0%,0.0%,1,2,0,24.7,0.30,0.31,4.63,6.3%,0,0, ,0,5,2,24,1,5,11,1,0,0,-99.8,-9.5,85.0,-4.14
Tye,McGinn,TYEMCGINN,PHI,LW,18,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.2,0.00,0.01,5.42,0.2%,0,0, ,0,0,0,0,0,0,0,0,0,0,0.0,80.0,62.6,-31.39,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.2,0.00,0.01,5.42,0.2%,0,0, ,0,0,0,0,0,0,0,0,0,0,0.0,80.0,62.6,-31.39
Brian,McGrattan,BRIANMCGRATTAN,CGY,RW,76,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.9,0.00,0.01,4.8,0.2%,0,0, ,0,0,0,2,0,1,2,0,0,0,-333.3,-254.6,90.3,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.9,0.00,0.01,4.8,0.2%,0,0, ,0,0,0,2,0,1,2,0,0,0,-333.3,-254.6,90.3,2.27
Dylan,McIlrath,DYLANMCILRATH,NYR,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,,, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,,, ,0,0,0,0,0,0,0,0,0,0,,,,
Greg,McKegg,GREGMCKEGG,TOR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Frazer,McLaren,FRAZERMCLAREN,TOR,LW,27,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.1,0.00,0,5.17,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,-514.3,-408.9,73.8,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.1,0.00,0,5.17,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,-514.3,-408.9,73.8,1.69
Cody,McLeod,CODYMCLEOD,COL,LW,71,1,0,1,0,0,1,0,0,0,3,0,1,33.3%,25.0%,10,0,2,106.9,1.50,1.51,3.37,30.9%,0,2,0.0%,1,11,7,95,2,37,43,1,0,1,-98.1,-11.1,83.0,-6.40,1,0,1,0,0,1,0,0,0,3,0,1,33.3%,25.0%,10,0,2,106.9,1.50,1.51,3.37,30.9%,0,2,0.0%,1,11,7,95,2,37,43,1,0,1,-98.1,-11.1,83.0,-6.40
