Last Name,First Name,End Team,Pos,hGP,hG,hA,h+/-,hPIM,hPen,hFOW,hFOL,hFO%,hT-QoC,hT-DQoC,hT-FQoC,hESOI/G,hPPTOI/G,hSHTOI/G,hTOI/G,hSOS,hSOG,hSO%,hSOGDG,rGP,rG,rA,r+/-,rPIM,rPen,rFOW,rFOL,rFO%,rT-QoC,rT-DQoC,rT-FQoC,rESTOI/G,rPPTOI/G,rSHTOI/G,rTOI/G,rSOS,rSOG,rSO%,rSOGDG
Patrick,Eaves,NSH,RW,16,1,3,-4,2,1,4,5,44.4%,28.1,32.3,25.4,9.13,1.23,1.03,11.42,3,2,67%,1,14,1,0,-3,0,0,3,3,50.0%,27.8,31.4,25.3,9.03,0.70,1.32,11.07,0,0, ,0
Andrew,Ebbett,PIT,C,2,0,1,0,0,0,0,1,0.0%,27.7,30.9,25.6,11.37,0.82,0.87,13.05,,, ,,7,0,0,-4,0,0,15,19,44.1%,27.2,31.9,24.0,9.70,0.38,0.38,10.47,,, ,
Jordan,Eberle,EDM,RW/C,40,17,19,-9,8,4,4,8,33.3%,29.2,34.0,26.0,15.78,3.17,0.60,19.57,2,2,100%,1,40,11,18,-2,10,5,4,5,44.4%,29.6,34.4,26.4,15.83,2.90,0.77,19.52,5,3,60%,0
Alexander,Edler,VAN,D,30,4,7,-14,24,12,0,0,0.0%,28.7,33.2,25.8,18.55,3.15,2.08,23.78,0,0, ,0,33,3,8,-25,26,12,2,1,66.7%,28.9,33.3,26.0,17.93,2.58,2.28,22.82,2,0,0%,0
Christian,Ehrhoff,BUF,D,40,5,14,-9,16,8,0,0,0.0%,28.8,33.3,25.8,18.27,3.60,2.53,24.42,,, ,,39,1,13,-18,22,11,0,0,0.0%,28.7,33.3,25.6,17.43,3.28,2.63,23.38,,, ,
Mattias,Ekholm,NSH,D,32,1,2,-7,4,2,0,0,0.0%,27.9,32.8,24.7,15.57,0.08,1.45,17.12,0,0, ,0,30,0,6,-1,6,3,0,0,0.0%,27.9,33.0,24.4,14.97,0.32,1.18,16.48,1,0,0%,0
Oliver,Ekman-Larsson,PHX,D,39,6,19,4,22,11,0,0,0.0%,29.9,33.3,27.6,18.42,4.22,2.62,25.27,4,0,0%,0,41,9,10,-8,28,14,0,1,0.0%,29.6,34.0,26.7,19.43,3.95,3.07,26.47,1,1,100%,0
Patrik,Elias,NJD,LW,33,10,18,0,8,4,127,191,39.9%,28.7,33.3,25.7,12.92,2.50,1.95,17.38,5,0,0%,0,32,8,17,-4,22,7,149,210,41.5%,29.1,33.8,25.9,14.18,2.42,1.75,18.38,3,0,0%,0
Lars,Eller,MTL,C/LW,39,5,11,-7,26,12,277,248,52.8%,28.2,32.6,25.3,13.37,1.17,1.50,16.05,0,0, ,0,38,7,3,-8,42,17,244,210,53.7%,28.5,32.9,25.5,13.52,1.03,1.30,15.85,4,3,75%,1
Keaton,Ellerby,WPG,D,26,2,3,3,2,1,0,0,0.0%,27.7,33.0,24.1,13.55,0.12,0.23,13.92,,, ,,25,0,1,1,0,0,0,0,0.0%,28.0,32.5,25.0,13.72,0.07,0.10,13.90,,, ,
Stefan,Elliott,COL,D,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,,1,1,0,0,0,0,0,0,0.0%,26.3,32.0,22.6,15.80,0.92,0.13,16.85,,, ,
Matt,Ellis,BUF,LW/C,24,2,0,0,4,2,21,32,39.6%,27.7,32.5,24.4,7.37,0.05,1.13,8.57,,, ,,26,2,2,-6,0,0,48,65,42.5%,27.1,31.5,24.1,8.62,0.08,1.58,10.28,,, ,
Ryan,Ellis,NSH,D,41,4,11,8,14,7,0,0,0.0%,27.4,32.5,24.0,14.98,1.60,0.07,16.67,1,0,0%,0,39,2,10,1,10,5,0,0,0.0%,27.5,32.8,24.0,13.47,1.90,0.05,15.42,3,2,67%,0
Alexei,Emelin,MTL,D,30,0,6,-1,16,8,0,0,0.0%,28.9,33.1,26.1,16.93,0.45,1.67,19.07,,, ,,29,3,8,0,43,16,0,0,0.0%,28.7,32.9,25.9,16.92,0.72,1.78,19.43,,, ,
Cory,Emmerton,DET,C,9,0,2,-1,2,1,28,28,50.0%,26.3,32.2,22.3,7.45,0.00,1.55,9.02,,, ,,9,0,0,-1,2,1,30,21,58.8%,26.9,31.9,23.5,7.57,0.00,1.30,8.88,,, ,
Deryk,Engelland,PIT,D,27,3,2,-3,17,7,0,0,0.0%,27.8,32.7,24.5,11.90,0.08,0.63,12.65,,, ,,29,3,4,-3,41,9,0,0,0.0%,28.0,32.7,24.8,12.02,0.18,1.20,13.40,,, ,
Tyler,Ennis,BUF,C,39,8,13,-14,16,8,121,185,39.5%,28.8,33.1,25.9,15.70,3.28,0.00,18.98,7,2,29%,0,41,13,9,-11,26,9,121,198,37.9%,29.5,34.1,26.3,15.43,3.22,0.03,18.70,3,1,33%,1
Tobias,Enstrom,WPG,D,41,7,14,-2,22,11,0,0,0.0%,29.5,33.6,26.7,18.45,3.87,1.95,24.27,,, ,,41,3,6,-7,34,17,1,0,100.0%,29.0,33.2,26.2,18.80,2.67,2.03,23.52,,, ,
Martin,Erat,PHX,RW,35,1,13,8,14,7,67,62,51.9%,28.7,32.9,25.9,12.63,1.03,0.92,14.60,0,0, ,0,35,2,13,-3,14,7,30,54,35.7%,28.7,33.1,25.8,12.38,1.30,1.03,14.73,3,1,33%,1
Jonathan,Ericsson,DET,D,25,1,5,6,20,10,0,0,0.0%,29.7,33.3,27.3,16.65,0.48,2.90,20.05,,, ,,23,0,5,-4,14,7,0,0,0.0%,29.3,33.0,26.8,19.03,0.43,3.05,22.53,,, ,
Loui,Eriksson,BOS,RW/LW,31,5,15,14,4,2,0,0,0.0%,28.6,32.9,25.7,12.78,1.80,1.35,15.95,1,0,0%,0,30,5,12,0,2,1,0,0,0.0%,28.3,32.9,25.2,13.48,2.12,1.50,17.12,1,0,0%,0
Tim,Erixon,CBJ,D,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,,2,0,0,2,2,1,0,0,0.0%,29.0,33.1,26.2,13.43,0.52,0.38,14.33,,, ,
John,Erskine,WSH,D,15,0,1,-1,19,8,0,0,0.0%,27.6,32.9,24.0,13.42,0.02,1.82,15.25,,, ,,22,1,2,-4,37,13,0,0,0.0%,27.8,32.8,24.5,13.57,0.00,2.23,15.82,,, ,
Emerson,Etem,ANA,LW/RW/C,12,1,2,2,0,0,0,1,0.0%,27.4,32.1,24.4,11.17,0.40,1.25,12.83,,, ,,17,6,2,1,4,2,0,0,0.0%,27.9,32.3,24.9,11.08,0.82,0.82,12.73,,, ,
Justin,Falk,NYR,D,12,0,2,-4,7,2,0,0,0.0%,27.0,32.8,23.1,11.92,0.00,0.75,12.68,,, ,,9,0,0,-1,13,5,0,0,0.0%,27.5,32.7,24.1,10.25,0.02,0.62,10.92,,, ,
Jesper,Fast,NYR,RW,3,0,0,0,2,1,0,0,0.0%,26.9,32.1,23.5,10.42,0.00,0.93,11.35,,, ,,8,0,0,-5,0,0,0,0,0.0%,28.1,32.5,25.2,9.23,0.35,1.67,11.27,,, ,
Justin,Faulk,CAR,D,38,1,14,-10,15,6,0,0,0.0%,29.4,33.4,26.7,19.02,2.28,2.27,23.58,,, ,,38,4,13,1,22,11,0,0,0.0%,29.2,33.3,26.4,18.70,1.93,2.57,23.22,,, ,
Mark,Fayne,NJD,D,39,2,4,3,24,12,0,0,0.0%,29.1,33.0,26.5,15.93,0.03,1.88,17.88,,, ,,33,2,3,-8,6,3,0,0,0.0%,28.7,32.9,25.8,16.65,0.03,2.10,18.80,,, ,
Taylor,Fedun,EDM,D,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,,4,2,0,-1,0,0,0,0,0.0%,28.2,31.9,25.6,10.97,0.00,1.23,12.20,,, ,
Eric,Fehr,WSH,RW,35,6,11,4,12,6,103,105,49.5%,28.6,32.4,26.0,13.48,0.47,0.97,14.93,6,3,50%,0,38,7,7,-4,20,10,93,125,42.7%,28.0,32.2,25.2,12.82,0.72,1.02,14.57,5,2,40%,0
Andrew,Ference,EDM,D,34,2,9,-10,36,15,0,1,0.0%,28.8,33.3,25.8,17.37,0.40,2.65,20.43,,, ,,37,1,6,-8,27,12,2,0,100.0%,28.9,33.4,25.9,18.18,0.35,3.07,21.62,,, ,
Landon,Ferraro,DET,C/RW,3,0,0,0,2,1,0,0,0.0%,27.2,31.0,24.7,7.32,0.07,1.68,9.08,,, ,,1,0,0,0,0,0,0,0,0.0%,29.0,33.9,25.7,8.65,0.00,0.00,8.65,,, ,
Benn,Ferriero,VAN,RW/C,1,0,0,0,0,0,0,0,0.0%,26.7,31.8,22.4,3.57,0.00,0.00,3.57,,, ,,1,0,0,0,0,0,0,0,0.0%,27.8,33.3,24.2,5.15,0.00,0.00,5.15,,, ,
Vernon,Fiddler,DAL,C/LW,38,3,10,5,19,8,264,225,54.0%,28.1,32.3,25.2,11.12,0.23,1.98,13.35,2,1,50%,0,38,3,7,-2,18,9,249,244,50.5%,27.7,31.9,24.9,10.97,0.22,2.00,13.20,0,0, ,0
Valtteri,Filppula,TBL,C,39,12,25,7,14,7,390,306,56.0%,29.2,33.6,26.3,15.15,3.42,1.15,19.73,8,0,0%,0,36,13,8,-2,6,3,303,327,48.1%,29.0,33.3,26.2,15.93,3.30,0.98,20.23,5,4,80%,2
Mike,Fisher,NSH,C,41,11,20,0,44,14,321,283,53.1%,29.9,33.7,27.3,15.55,2.73,1.38,19.70,0,0, ,0,34,9,9,-4,16,8,275,267,50.7%,29.4,34.1,26.3,15.50,2.68,1.60,19.82,1,0,0%,0
Mark,Fistric,ANA,D,15,0,2,7,14,7,0,0,0.0%,27.1,32.2,23.6,13.33,0.20,1.80,15.33,,, ,,19,1,2,2,14,7,0,0,0.0%,27.8,32.9,24.4,13.87,0.02,1.53,15.45,,, ,
Tomas,Fleischmann,FLA,LW,40,4,11,-6,14,7,3,4,42.9%,28.9,33.2,26.1,13.77,2.42,1.10,17.30,1,0,0%,0,40,4,9,-12,8,4,2,9,18.2%,29.1,33.5,26.2,13.15,2.75,1.02,16.93,1,1,100%,0
Justin,Florek,BOS,LW,1,0,0,0,0,0,0,0,0.0%,29.4,34.5,26.0,9.70,0.13,0.40,10.23,,, ,,3,1,1,1,0,0,0,1,0.0%,27.7,32.0,24.8,11.30,0.17,0.90,12.38,,, ,
Brian,Flynn,BUF,C,39,5,4,3,8,4,78,90,46.4%,28.2,32.6,25.2,12.22,0.12,2.17,14.53,3,1,33%,0,40,1,3,-13,6,3,106,115,48.0%,28.1,32.2,25.3,11.72,0.10,2.45,14.30,0,0, ,0
Marcus,Foligno,BUF,LW,39,4,6,-11,54,17,62,81,43.4%,28.7,32.9,25.9,12.90,1.03,1.02,14.97,2,0,0%,0,35,3,6,-6,28,7,84,74,53.2%,28.8,33.1,25.9,12.75,1.17,1.22,15.15,0,0, ,0
Nick,Foligno,CBJ,LW,36,9,9,6,56,18,4,4,50.0%,28.7,33.0,25.9,14.08,1.70,0.27,16.07,,, ,,34,9,12,-1,40,13,2,3,40.0%,29.6,33.8,26.8,14.13,1.77,0.12,16.03,,, ,
Christian,Folin,MIN,D,1,0,1,3,0,0,0,0,0.0%,29.0,34.3,25.4,14.80,2.00,2.63,19.43,,, ,,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,
Justin,Fontaine,MIN,RW/LW,30,6,3,4,10,5,2,0,100.0%,28.6,32.8,25.8,11.55,1.12,0.00,12.67,0,0, ,0,36,7,5,2,16,8,0,0,0.0%,28.0,32.0,25.4,11.03,0.85,0.00,11.90,1,1,100%,1
Filip,Forsberg,NSH,C/RW,7,1,2,-6,2,1,0,0,0.0%,27.6,32.0,24.7,11.20,2.30,0.00,13.50,1,0,0%,0,6,0,2,-2,2,1,0,0,0.0%,26.8,32.1,23.3,7.45,1.50,0.00,8.95,0,0, ,0
Maxime,Fortunus,DAL,D,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,,1,0,1,1,0,0,0,0,0.0%,26.4,32.2,22.5,15.22,0.15,0.92,16.28,,, ,
Cam,Fowler,ANA,D,36,4,15,11,6,3,0,0,0.0%,29.8,33.3,27.4,17.37,3.83,2.67,23.88,,, ,,34,2,15,4,8,4,0,0,0.0%,29.1,33.4,26.2,18.22,2.90,2.68,23.83,,, ,
Cody,Franson,TOR,D,40,5,19,-10,16,8,0,0,0.0%,28.5,33.2,25.3,16.70,2.73,1.37,20.80,,, ,,39,0,9,-10,14,7,0,0,0.0%,28.5,33.2,25.3,15.55,3.08,1.90,20.55,,, ,
Johan,Franzen,DET,RW/C,29,6,11,-1,14,7,82,68,54.7%,29.2,33.2,26.6,14.38,3.15,0.33,17.88,1,0,0%,0,25,10,14,7,26,8,37,38,49.3%,29.6,33.8,26.8,14.47,2.65,0.25,17.37,1,0,0%,0
Colin,Fraser,LAK,C,19,0,1,-3,12,6,42,42,50.0%,26.7,31.8,23.3,7.83,0.13,0.47,8.47,,, ,,14,0,1,-1,18,6,45,44,50.6%,26.1,31.7,22.4,8.87,0.02,0.80,9.68,,, ,
Mark,Fraser,EDM,D,21,0,0,-11,23,7,0,0,0.0%,27.3,32.4,23.9,13.25,0.03,2.00,15.30,,, ,,21,1,1,-4,53,18,0,0,0.0%,28.2,33.1,24.9,13.05,0.03,2.32,15.42,,, ,
Matt,Fraser,BOS,RW/LW,5,0,0,1,5,1,0,1,0.0%,27.4,32.9,23.7,9.82,0.15,0.00,9.97,,, ,,9,2,0,-1,5,1,1,0,100.0%,27.1,32.0,23.8,9.25,0.22,0.00,9.47,,, ,
Matt,Frattin,CBJ,RW,24,2,2,0,9,3,1,1,50.0%,27.6,32.6,24.2,10.68,0.95,0.02,11.67,0,0, ,0,20,0,3,-4,2,1,1,1,50.0%,27.3,31.8,24.4,11.03,1.35,0.00,12.42,1,0,0%,0
Michael,Frolik,WPG,RW/LW,41,10,12,-4,8,4,28,14,66.7%,28.9,33.1,26.2,14.20,1.15,1.27,16.62,2,0,0%,0,40,5,15,12,4,2,15,11,57.7%,29.1,33.0,26.4,14.53,0.82,1.33,16.70,0,0, ,0
Marian,Gaborik,LAK,RW/LW,22,6,12,1,6,3,0,2,0.0%,29.4,34.4,26.0,13.73,2.92,0.02,16.68,2,1,50%,1,19,5,7,6,4,2,0,0,0.0%,30.0,34.5,27.0,14.55,2.73,0.07,17.37,1,1,100%,0
Sam,Gagner,EDM,C,36,6,18,-15,16,8,264,278,48.7%,28.5,33.3,25.3,15.48,2.78,0.50,18.77,1,0,0%,0,31,4,9,-14,25,7,187,234,44.4%,29.5,33.9,26.5,15.20,2.40,0.28,17.90,2,1,50%,1
Alex,Galchenyuk,MTL,C,31,7,8,-7,8,4,2,6,25.0%,28.5,33.2,25.3,12.53,2.12,0.00,14.67,2,0,0%,0,34,6,10,-5,18,8,3,4,42.9%,28.9,33.5,25.7,12.15,1.95,0.02,14.13,4,1,25%,1
TJ,Galiardi,CGY,LW,32,3,7,-4,6,3,23,31,42.6%,28.3,32.7,25.3,13.38,0.20,1.10,14.68,,, ,,30,1,6,-9,15,6,39,62,38.6%,28.5,32.7,25.7,13.32,0.12,1.07,14.52,,, ,
Brendan,Gallagher,MTL,RW,41,7,10,4,29,13,19,35,35.2%,28.7,33.4,25.5,13.55,2.48,0.05,16.10,2,0,0%,0,40,12,12,0,44,18,28,46,37.8%,29.2,33.7,26.2,13.32,2.38,0.10,15.80,1,0,0%,0
Brett,Gallant,NYI,LW,1,0,0,0,7,2,0,0,0.0%,25.7,33.6,20.5,6.03,0.00,0.00,6.03,,, ,,3,0,0,0,10,2,0,0,0.0%,25.5,31.4,21.6,7.17,0.00,0.00,7.17,,, ,
Ryan,Garbutt,DAL,LW/C,38,9,10,7,60,23,1,4,20.0%,28.7,32.6,26.0,12.10,0.12,1.33,13.57,1,0,0%,0,37,8,5,3,46,19,3,2,60.0%,28.0,32.3,25.1,11.07,0.07,1.38,12.53,0,0, ,0
Jake,Gardiner,TOR,D,41,3,13,4,6,3,0,0,0.0%,27.8,33.0,24.3,19.15,2.03,0.63,21.83,,, ,,39,7,8,-7,13,5,0,0,0.0%,27.9,32.8,24.6,17.15,2.52,0.58,20.27,,, ,
Jason,Garrison,VAN,D,40,4,13,0,27,8,0,0,0.0%,28.2,32.9,25.1,16.55,2.88,1.35,20.78,,, ,,41,3,13,-5,30,15,0,0,0.0%,28.6,33.1,25.6,16.78,2.57,1.62,20.98,,, ,
Johnny,Gaudreau,CGY,LW,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,,1,1,0,1,0,0,0,0,0.0%,26.6,30.1,24.3,13.67,1.52,0.00,15.18,,, ,
Cameron,Gaunce,DAL,D,7,0,0,0,7,2,0,0,0.0%,26.7,32.4,22.9,12.27,0.07,0.83,13.18,,, ,,2,0,0,1,0,0,0,0,0.0%,26.6,31.6,23.3,14.30,0.03,1.77,16.12,,, ,
Paul,Gaustad,NSH,C,38,3,5,0,32,13,354,250,58.6%,27.5,32.5,24.1,11.22,0.10,2.40,13.73,,, ,,37,7,6,-6,29,9,342,254,57.4%,27.7,32.3,24.6,11.25,0.03,2.57,13.87,,, ,
Luke,Gazdic,EDM,LW,34,2,1,-5,72,17,1,0,100.0%,25.7,31.6,21.8,5.95,0.07,0.00,6.02,,, ,,33,0,1,-3,55,12,2,0,100.0%,26.8,32.0,23.2,5.55,0.00,0.00,5.55,,, ,
Eric,Gelinas,NJD,D,33,3,12,4,14,7,0,0,0.0%,27.8,32.8,24.4,13.87,2.55,0.02,16.47,,, ,,27,4,10,-7,8,4,0,0,0.0%,27.9,32.4,24.8,15.02,2.27,0.17,17.47,,, ,
Nathan,Gerbe,CAR,LW/C,40,8,11,1,14,7,1,2,33.3%,29.3,32.9,26.8,13.98,1.92,0.97,16.88,2,0,0%,0,41,8,4,-7,22,11,1,2,33.3%,28.6,32.5,26.0,13.32,1.57,1.00,15.92,0,0, ,0
Ryan,Getzlaf,ANA,C,38,15,31,24,11,4,352,312,53.0%,29.7,34.4,26.5,14.90,4.10,2.25,21.25,4,0,0%,0,39,16,25,4,20,7,340,407,45.5%,30.3,35.2,26.9,16.03,3.25,1.98,21.30,2,0,0%,0
Brian,Gibbons,PIT,C,20,2,9,6,2,1,8,10,44.4%,28.5,33.1,25.4,11.40,0.30,0.55,12.25,,, ,,21,3,3,-1,4,2,1,3,25.0%,29.0,33.6,25.9,10.48,0.40,0.73,11.63,,, ,
Tom,Gilbert,FLA,D,34,1,9,-2,6,3,0,0,0.0%,28.7,33.2,25.8,18.47,1.85,0.58,20.92,,, ,,39,2,16,-3,12,6,0,0,0.0%,28.8,33.2,25.8,18.03,2.53,1.12,21.70,,, ,
Hal,Gill,PHI,D,2,0,0,-1,0,0,0,0,0.0%,26.4,30.9,23.5,14.30,0.00,1.78,16.08,,, ,,4,0,0,1,2,1,0,0,0.0%,27.6,32.8,24.0,12.95,0.00,1.25,14.22,,, ,
Matt,Gilroy,FLA,D,8,0,0,-1,2,1,0,0,0.0%,27.3,32.6,23.8,15.88,1.27,0.05,17.22,,, ,,8,1,1,-1,4,2,0,0,0.0%,28.5,32.6,25.7,14.23,1.02,0.02,15.28,,, ,
Brian,Gionta,MTL,RW,41,11,11,6,8,4,13,18,41.9%,29.7,33.4,27.1,15.02,1.37,1.57,17.95,,, ,,40,7,11,-5,14,7,10,19,34.5%,29.3,33.7,26.4,14.60,1.47,1.63,17.72,,, ,
Stephen,Gionta,NJD,C/RW/LW,32,3,4,-4,10,4,139,161,46.3%,27.8,31.9,25.0,10.95,0.00,1.82,12.80,,, ,,34,1,3,-4,8,4,99,182,35.2%,27.2,32.2,23.9,10.17,0.02,1.93,12.13,,, ,
Mark,Giordano,CGY,D,32,9,17,8,28,14,0,0,0.0%,29.7,33.5,27.1,19.40,3.43,2.30,25.17,,, ,,32,5,16,4,35,16,0,0,0.0%,29.5,33.2,27.0,18.88,3.42,2.98,25.28,,, ,
Dan,Girardi,NYR,D,41,3,8,10,12,6,0,0,0.0%,29.8,33.5,27.4,18.77,1.25,2.50,22.53,,, ,,40,2,11,-4,4,2,0,0,0.0%,29.3,33.1,26.7,18.80,1.78,3.10,23.70,,, ,
Zemgus,Girgensons,BUF,C/LW,37,4,8,-2,6,2,62,82,43.1%,28.5,32.7,25.7,13.20,0.25,1.83,15.28,3,1,33%,1,33,4,6,-4,8,4,38,58,39.6%,28.6,33.2,25.5,13.07,0.50,1.73,15.33,1,0,0%,0
Claude,Giroux,PHI,C/RW,41,15,30,14,34,17,486,382,56.0%,29.1,33.9,25.9,15.37,4.12,0.72,20.22,3,1,33%,0,41,13,28,-7,12,6,445,447,49.9%,29.9,34.4,26.8,16.12,3.37,1.15,20.65,8,4,50%,0
Tanner,Glass,PIT,LW,34,2,5,-2,51,14,6,3,66.7%,28.0,32.4,25.1,10.43,0.02,1.23,11.70,,, ,,33,2,4,-6,39,11,3,7,30.0%,27.3,32.0,24.2,9.78,0.00,2.05,11.85,,, ,
Tim,Gleason,TOR,D,24,0,4,-5,8,4,0,0,0.0%,28.7,32.9,25.9,14.93,0.02,1.67,16.63,,, ,,32,1,1,-16,57,20,0,0,0.0%,28.5,32.9,25.6,14.62,0.02,1.97,16.62,,, ,
Curtis,Glencross,CGY,LW/RW,15,3,7,-3,4,2,7,9,43.8%,28.8,32.7,26.2,15.40,2.38,0.27,18.07,,, ,,23,9,5,-8,8,4,7,18,28.0%,28.6,32.9,25.7,14.20,2.62,0.47,17.32,,, ,
Luke,Glendening,DET,C/RW,28,0,4,-6,6,3,179,189,48.6%,28.6,32.4,26.1,11.37,0.07,2.77,14.20,,, ,,28,1,2,-2,16,8,150,160,48.4%,28.0,32.1,25.1,10.82,0.13,2.67,13.62,,, ,
Marcel,Goc,PIT,C,35,3,8,-6,6,3,296,256,53.6%,29.1,33.0,26.5,13.65,0.57,2.28,16.52,1,0,0%,0,39,8,6,-1,29,9,362,319,53.2%,28.6,32.8,25.7,12.87,1.02,2.23,16.15,0,0, ,0
Alex,Goligoski,DAL,D,40,4,22,9,4,2,0,0,0.0%,29.6,33.5,26.9,18.42,3.73,2.68,24.87,,, ,,41,2,14,0,24,12,0,1,0.0%,29.1,33.4,26.2,18.62,2.87,2.25,23.77,,, ,
Cody,Goloubef,CBJ,D,3,0,0,0,2,1,0,0,0.0%,25.9,31.4,22.3,9.48,0.00,0.00,9.48,,, ,,2,0,0,0,0,0,0,0,0.0%,26.0,29.4,23.8,10.25,0.00,0.07,10.32,,, ,
Scott,Gomez,FLA,C,25,0,5,-8,12,6,120,132,47.6%,27.6,32.3,24.4,11.68,0.98,0.03,12.72,,, ,,21,2,5,-3,12,6,119,144,45.2%,27.9,32.5,24.7,11.78,1.78,0.02,13.62,,, ,
Sergei,Gonchar,DAL,D,36,2,9,3,10,5,0,0,0.0%,27.5,32.6,24.1,14.97,2.60,0.20,17.78,,, ,,40,0,11,-15,10,5,0,0,0.0%,27.9,32.8,24.6,14.82,2.35,0.27,17.43,,, ,
Boyd,Gordon,EDM,C,34,2,4,-5,16,7,406,286,58.7%,28.6,32.8,25.9,11.30,0.63,2.47,14.43,,, ,,40,6,9,-10,4,2,437,363,54.6%,27.9,31.8,25.2,11.57,0.40,3.03,15.02,,, ,
Josh,Gorges,MTL,D,35,0,6,8,6,3,0,1,0.0%,29.2,33.2,26.5,17.77,0.35,3.18,21.32,,, ,,31,1,7,-2,6,3,0,0,0.0%,28.9,33.0,26.2,17.27,0.35,3.53,21.15,,, ,
Brandon,Gormley,PHX,D,2,0,0,2,0,0,0,0,0.0%,25.7,28.9,23.4,14.42,0.72,0.63,15.78,,, ,,3,0,0,2,2,1,0,0,0.0%,27.8,30.5,25.9,13.27,0.07,0.37,13.72,,, ,
Michael,Grabner,NYI,RW,33,4,8,-9,4,2,6,6,50.0%,29.1,32.9,26.6,12.03,0.18,1.80,14.03,,, ,,31,8,6,-1,8,4,1,2,33.3%,28.5,32.8,25.6,11.65,0.37,2.32,14.35,,, ,
Mikhail,Grabovski,WSH,C,29,5,11,0,24,8,182,162,52.9%,28.7,33.0,25.7,14.57,1.68,0.00,16.28,5,4,80%,2,29,8,11,6,2,1,164,133,55.2%,28.8,33.4,25.8,13.98,1.18,0.02,15.22,7,1,14%,0
Petter,Granberg,TOR,D,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,,1,0,0,0,0,0,0,0,0.0%,27.7,32.7,24.4,11.35,0.02,0.40,11.77,,, ,
Markus,Granlund,CGY,C,4,2,0,1,0,0,15,16,48.4%,27.9,33.0,24.5,8.05,1.12,0.82,10.00,,, ,,3,0,1,1,0,0,13,10,56.5%,27.7,32.3,24.6,12.78,1.80,0.27,14.85,,, ,
Mikael,Granlund,MIN,C,32,1,15,0,12,6,207,170,54.9%,28.5,33.5,25.3,14.07,2.57,0.28,16.93,0,0, ,0,31,7,18,-3,10,5,208,204,50.5%,29.1,33.8,26.0,14.58,2.47,0.65,17.70,2,0,0%,0
Alex,Grant,ANA,D,1,1,0,2,0,0,0,0,0.0%,26.8,32.7,22.8,14.18,0.00,0.00,14.18,,, ,,1,1,0,1,2,1,0,0,0.0%,27.3,32.8,23.7,10.15,0.00,0.02,10.17,,, ,
Derek,Grant,OTT,C,13,0,2,-3,2,1,44,42,51.2%,26.6,32.5,22.6,6.72,0.00,2.27,9.00,,, ,,7,0,0,0,2,1,35,29,54.7%,25.5,31.0,21.7,8.38,0.00,2.18,10.58,,, ,
Denis,Grebeshkov,EDM,D,2,0,0,-2,0,0,0,0,0.0%,27.8,33.6,23.8,14.38,0.08,0.00,14.47,,, ,,5,0,1,2,2,1,0,0,0.0%,28.2,33.4,24.7,12.28,1.02,0.07,13.37,,, ,
Mike,Green,WSH,D,33,4,12,-2,40,16,0,0,0.0%,28.5,33.3,25.3,20.13,2.77,0.62,23.53,0,0, ,0,37,5,17,-14,24,12,0,0,0.0%,28.5,33.1,25.5,18.87,2.75,0.37,22.00,1,0,0%,0
Andy,Greene,NJD,D,41,6,9,6,14,7,0,0,0.0%,29.2,33.2,26.5,18.35,2.47,3.73,24.57,,, ,,41,2,15,-3,18,9,0,0,0.0%,29.0,33.3,26.0,18.97,2.23,3.37,24.58,,, ,
Matt,Greene,LAK,D,19,1,2,7,25,7,0,0,0.0%,28.0,33.0,24.6,12.28,0.32,2.97,15.57,,, ,,19,1,2,-1,22,10,0,1,0.0%,27.5,31.8,24.5,13.52,0.25,2.40,16.18,,, ,
Colin,Greening,OTT,LW/C,37,0,3,-13,10,5,7,13,35.0%,28.8,32.8,26.2,12.43,0.45,0.85,13.73,,, ,,39,6,8,-2,31,11,15,24,38.5%,27.5,31.9,24.5,11.80,0.40,1.53,13.73,,, ,
Mikhail,Grigorenko,BUF,C,10,0,1,-3,0,0,28,24,53.8%,26.6,31.7,23.2,9.17,0.80,0.00,9.98,,, ,,8,2,0,0,2,1,25,26,49.0%,28.0,32.3,25.1,12.13,1.08,0.00,13.23,,, ,
Nicklas,Grossmann,PHI,D,40,1,8,7,29,11,0,0,0.0%,28.6,32.9,25.8,16.05,0.07,2.58,18.70,,, ,,38,0,5,-13,26,13,0,0,0.0%,28.6,32.7,25.9,16.72,0.03,2.75,19.52,,, ,
Eric,Gryba,OTT,D,28,0,3,10,36,15,0,0,0.0%,28.6,32.8,25.8,14.60,0.10,2.78,17.50,,, ,,29,2,6,-1,28,14,0,0,0.0%,28.1,32.3,25.2,14.15,0.13,3.23,17.52,,, ,
