First Name,Last Name,BTN Code,End Team,Pos,GP,ESG,ESA,ESP,ESA1,ESA2,ESP/60,55G,55A1,55A2,ESShot,ESMiss,ESBlked,ESSh%,ESCoSH%,ESTOI,ESTOI/G,55TOI/G,55TOF/G,ES%,ESPass,ESBlk,ESHitF,ESHitA,ESIGP,ESIAP,ESIPP,ESFOW,ESFOL,ESFO%,ESOZFOW,ESOZFOL,ESOZ%,ESDZFOW,ESDZFOL,ESDZ%,ESNZFOW,ESNZFOL,ESNZ%,OZ%,OZRk,ESOZF,ESDZF,ESNZF,T-QoC,T-QoC Rk,T-DQoC,T-FQoC,RCQoC,QoCRk,CQoC ,T-QoT,T-DQoT,T-FQoT,RCQoT,CQoT ,Fwd1,F1TOI,Fwd2,F2TOI,Fwd3,F3TOI,Def1,D1TOI,Def2,D2TOI,ESOISH%,ESOISV%,PDO,SPD,TmESGF/60,TmESGA/60,TmESSF/60,TmESSA/60,TmESCF/60,TmESCA/60,Corsi,TmESGF,TmESGA,TmESSVA,TmESSVF,TmESMF,TmESMA,TmESBF,TmESBA,Adj Corsi,oTmESGF/60,oTmESGA/60,oTmESSF/60,oTmESSA/60,oTmESCF/60,oTmESCA/60,RelC,oTmESGF,oTmESGA,oTmESSVA,oTmESSVF,oTmESMF,oTmESMA,oTmESBF,oTmESBA,ESPenT,ESPenD,ESPPD,ESPenT/60,ESPenD/60,ESPPD/60,CGTOI,CGGF,CGGA,CGGF%-Rel,CGCF,CGCA,CGCF%-Rel,CGFF,CGFA,CGFF%-Rel,CGSF,CGSA,CGSF%-Rel
Matt,Hendricks,MATTHENDRICKS,EDM,C,77,4,2,6,1,1,0.47,4,1,1,82,29,27,4.9%,2.9%,770.4,10.0,9.99,38.5,20.6%,29,31,169,86,40.0%,20.0%,60.0%,26,20,56.5%,80,59,17.3%,237,143,47.4%,166,117,35.3%,26.8%,2,256,303,220,27.5,12,32.2,24.4,-0.36,10,0.63,27.1,31.7,22.3,-1.66,-9.06,Gaustad,43.2,Gordon,36.1,Clune,19.7,Klein,22.7,Ellis,17.0,3.4%,.939,942,-2.7%,0.78,1.71,22.60,28.05,39.82,57.35,-17.5,10,22,280,338,95,162,214,126,-2.37,2.23,2.81,29.23,31.72,52.93,60.21,-10.2,110,139,1334,1428,534,652,756,637,36,26,-10,2.81,2.03,-0.78,481.1,5,12,-15.6,326,451,-4.6,241,313,-3.3,184,218,-2.5
Adam,Henrique,ADAMHENRIQUE,NJD,C,77,15,11,26,5,6,1.48,15,4,5,94,33,34,16.0%,9.3%,1057.5,13.7,13.27,35.38,27.3%,59,39,66,65,39.5%,23.7%,63.2%,294,377,43.8%,124,181,31.6%,122,157,28.9%,174,208,39.5%,52.2%,7,345,345,349,28.6,6,33.0,25.7,0.49,7,-0.33,29.0,32.7,25.3,-0.15,7.71,Ryder,61.8,Clowe,31.0,Elias,27.3,Greene,37.7,Zidlicky,34.1,8.4%,.905,913,-1.1%,2.16,2.38,25.65,25.08,51.01,44.77,6.2,38,42,414,400,211,148,199,236,-2.41,1.96,2.25,26.25,23.65,48.87,40.46,-2.2,89,102,1103,972,459,359,404,568,7,15,8,0.40,0.85,0.45,653.8,26,19,14.6,594,492,0.1,440,361,1.7,303,268,1.8
Tomas,Hertl,TOMASHERTL,SJS,C,37,12,10,22,5,5,2.69,12,5,5,78,26,31,15.4%,8.9%,490.7,13.3,12.97,35.37,26.8%,47,13,37,49,40.0%,33.3%,73.3%,13,11,54.2%,87,82,34.1%,64,83,29.6%,98,82,36.3%,53.5%,14,169,190,182,29.2,6,34.2,25.8,0.14,9,0.59,29.9,32.3,27.6,3.97,11.01,Thornton,84.7,Burns,52.4,Wingels,22.5,Demers,33.4,Boyle,31.7,10.8%,.912,923,2.0%,3.67,2.33,34.15,26.44,67.19,52.75,14.4,30,19,249,197,110,97,118,160,3.10,2.66,2.11,32.37,27.60,60.66,55.38,9.2,58,46,648,556,294,253,353,323,1,5,4,0.12,0.61,0.49,261.2,14,9,0.9,316,220,6.2,215,159,3.1,157,106,5.4
Thomas,Hickey,THOMASHICKEY,NYI,D,82,4,16,20,7,8,0.88,3,7,8,90,50,69,4.4%,1.9%,1361.2,16.6,15.9,32.34,33.0%,88,104,62,148,7.3%,27.3%,34.5%,,, ,181,213,32.4%,197,176,30.7%,200,249,36.9%,51.4%,4,457,479,370,28.4,5,33.0,25.3,0.21,5,0.20,27.3,32.6,25.5,0.97,-0.14,Okposo,32.3,Tavares,27.1,Bailey,22.4,Visnovsky,25.8,MacDonald,21.0,7.9%,.919,927,-0.2%,2.42,2.34,30.63,28.83,57.61,55.63,2.0,55,53,640,601,256,275,333,356,1.90,2.22,3.03,29.53,30.02,55.52,57.72,4.2,98,134,1207,1193,482,548,676,667,12,5,-7,0.53,0.22,-0.31,828.5,30,38,-0.7,807,778,2,579,574,0.9,420,418,0.6
Chris,Higgins,CHRISTOPHERHIGGINS,VAN,LW,78,15,20,35,13,6,1.75,14,14,5,183,52,56,8.2%,5.2%,1202.5,15.4,14.78,33.22,30.8%,183,34,92,87,32.6%,41.3%,73.9%,13,10,56.5%,192,151,28.5%,235,224,38.1%,228,175,33.4%,42.8%,4,423,462,391,29.2,4,33.3,26.4,1.18,2,0.82,31.7,34.6,28.9,0.62,2.83,Kesler,56.3,Santorelli,37.9,Hansen,34.0,Hamhuis,42.4,Bieksa,35.1,7.1%,.899,906,-3.0%,2.30,3.09,32.28,30.59,60.02,58.88,1.1,46,62,601,551,243,228,339,313,0.78,2.06,2.06,28.67,27.46,56.06,52.45,-2.5,89,89,1149,1097,531,466,613,652,12,7,-5,0.60,0.35,-0.25,774.1,28,29,-3.4,792,746,-0.7,590,520,1.4,425,374,2.2
Jack,Hillen,JACKHILLEN,WSH,D,13,0,1,1,1,0,0.28,0,0,0,12,8,4,0.0%,0.0%,215.4,16.6,16.01,33.91,32.1%,44,16,10,28,0.0%,0.0%,0.0%,,, ,30,34,34.0%,33,31,34.0%,26,34,31.9%,50.0%,,73,80,54,28.4,,32.8,25.4,0.35,,3.09,27.5,34.7,25.2,1.95,-4.01,Ovechkin,32.2,Johansson,31.9,Beagle,27.6,Green,70.0,Carrick,23.2,2.3%,.946,948,-3.1%,0.56,1.95,24.24,35.94,47.36,62.41,-15.0,2,7,85,122,45,47,48,38,-8.04,1.91,3.54,25.45,30.08,51.45,54.58,-11.9,14,26,173,195,80,76,104,111,1,0,-1,0.28,0.00,-0.28,116.3,2,6,-16.2,89,136,-10.1,67,106,-10.3,37,78,-17.2
Niklas,Hjalmarsson,NIKLASHJALMARSSON,CHI,D,81,3,19,22,7,11,0.89,3,7,12,91,44,68,3.3%,1.5%,1485.0,18.3,17.72,31.6,35.9%,88,117,32,168,5.3%,33.3%,38.6%,,, ,221,216,29.4%,249,218,31.4%,321,262,39.2%,48.3%,1,479,524,487,29.8,1,33.5,27.3,1.76,1,0.95,27.3,32.6,25.6,-1.35,10.86,Toews,34.4,Sharp,30.4,Kruger,28.6,Oduya,84.5,Keith,7.3,8.0%,.914,922,-0.6%,2.30,2.06,28.89,24.04,53.09,46.34,6.7,57,51,658,544,262,213,339,337,-2.85,3.12,2.27,35.33,27.07,62.92,47.68,-8.5,133,97,1374,1058,469,388,491,708,17,2,-15,0.69,0.08,-0.61,908.2,29,24,-2.5,788,677,-2.8,582,481,-0.7,439,356,-0.7
Cody,Hodgson,CODYHODGSON,BUF,C,72,11,14,25,9,4,1.44,11,10,4,125,36,61,8.8%,5.0%,1045.2,14.5,14.15,34.27,29.2%,141,21,46,31,35.5%,45.2%,80.6%,336,393,46.1%,134,164,27.9%,189,188,35.3%,193,200,36.8%,44.1%,6,373,392,334,29.0,3,33.8,25.8,0.42,4,0.56,29.8,33.1,26.6,0.26,-12.41,Ott,32.3,Moulson,26.3,Stafford,23.7,Ehrhoff,37.2,Myers,28.1,6.4%,.915,921,-2.1%,1.78,3.16,27.78,37.14,51.38,66.59,-15.2,31,55,453,592,167,253,260,244,-0.93,1.60,2.63,24.51,31.83,44.62,60.14,0.3,66,108,942,1201,358,522,642,469,7,11,4,0.40,0.63,0.23,632.7,14,30,-2.7,515,744,0.9,377,570,-0.7,280,418,-1.6
Mike,Hoffman,MIKEHOFFMAN,OTT,LW/C,25,2,1,3,1,0,0.66,2,1,0,47,19,27,4.3%,2.2%,271.7,10.9,10.56,36.17,22.6%,22,6,17,19,28.6%,14.3%,42.9%,5,3,62.5%,41,45,32.7%,32,40,27.4%,52,53,39.9%,54.4%,11,107,114,73,28.1,9,32.5,25.2,-0.12,12,-1.73,28.7,33.5,23.9,-0.17,4.91,Zibanejad,51.6,Ryan,41.3,Condra,34.9,Karlsson,39.5,Methot,36.3,4.5%,.959,964,0.4%,1.55,1.33,34.23,32.47,68.25,55.44,12.8,7,6,148,141,75,55,49,79,5.01,2.79,3.25,35.96,34.17,66.62,55.87,2.1,42,49,500,466,216,167,160,246,0,4,4,0.00,0.88,0.88,169.8,4,3,12.2,188,179,-3.6,135,144,-4.5,87,104,-5.4
Nick,Holden,NICKHOLDEN,COL,D,54,8,9,17,2,7,1.23,8,1,6,51,28,42,15.7%,6.6%,831.4,15.4,14.93,33.94,30.6%,19,48,110,72,19.0%,16.7%,35.7%,,, ,124,124,33.0%,135,118,33.7%,126,124,33.3%,49.5%,4,291,301,243,28.0,6,32.7,24.8,-0.12,5,1.22,27.1,31.5,25.6,0.68,-6.40,MacKinnon,31.4,Talbot,31.1,Landeskog,28.6,Barrie,42.8,Benoit,21.5,10.6%,.926,936,3.1%,3.03,2.31,28.75,31.20,54.75,59.37,-4.6,42,32,356,400,168,186,204,192,3.02,2.59,2.72,29.20,31.33,51.79,58.83,2.4,79,83,813,874,302,403,437,388,8,5,-3,0.58,0.36,-0.22,491.4,18,18,-1.8,457,477,2.6,327,361,1.2,227,253,-0.7
Patrick,Holland,PATRICKHOLLAND,MTL,RW,5,0,0,0,0,0,0.00,0,0,0,2,0,0,0.0%,0.0%,33.4,6.7,6.68,40.43,14.2%,0,3,2,1,0.0%,0.0%,0.0%,1,1,50.0%,4,2,18.2%,6,6,36.4%,7,8,45.5%,33.3%,,8,12,7,26.4,,31.9,22.8,-1.42,,0.34,24.5,33.5,15.4,-14.56,-20.04,White,87.9,Blunden,74.6,Desharnais,9.2,Subban,44.5,Bouillon,38.5,0.0%,1.000,1000,0.0%,0.00,0.00,14.40,36.00,23.40,81.00,-57.6,0,0,8,20,2,12,13,3,-33.31,2.08,1.78,26.71,31.46,59.07,62.92,-53.7,7,6,83,100,46,28,78,63,0,0,0,0.00,0.00,0.00,19.9,0,0,-83.3,9,27,-28.9,7,22,-31.6,5,14,-25.5
Peter,Holland,PETERHOLLAND,TOR,C,43,5,5,10,4,1,1.26,5,4,1,41,14,20,12.2%,6.7%,477.8,11.1,10.85,38.07,22.2%,50,22,45,64,27.8%,27.8%,55.6%,173,202,46.1%,59,64,29.1%,69,66,32.0%,74,90,38.9%,47.7%,15,182,164,131,27.7,12,32.5,24.5,-0.30,12,0.28,29.0,32.1,25.8,1.35,-13.61,Raymond,50.2,Lupul,30.1,Kulemin,20.2,Gardiner,42.0,Franson,33.2,8.1%,.935,943,1.6%,2.26,2.26,28.03,34.70,49.65,65.49,-15.8,18,18,205,258,85,119,126,87,-1.47,2.82,2.86,27.53,33.65,51.53,66.23,-1.1,77,78,674,840,300,442,447,355,9,6,-3,1.13,0.75,-0.38,280.4,12,12,-4.5,237,331,-1.6,185,247,-0.7,131,172,-2.7
Roman,Horak,ROMANHORAK,EDM,C/LW,3,1,0,1,0,0,2.29,1,0,0,2,0,0,50.0%,50.0%,26.2,8.7,8.72,42.63,17.0%,0,4,0,4,100.0%,0.0%,100.0%,4,2,66.7%,4,5,47.4%,1,1,10.5%,6,2,42.1%,81.8%,,9,10,6,27.5,,31.5,24.9,-0.29,,2.31,29.0,31.5,26.6,1.10,-11.07,Gagner,69.1,Eberle,64.3,Colborne,23.6,Petry,33.7,Marincin,28.6,14.3%,.923,937,6.6%,2.29,4.59,16.06,59.66,43.59,105.54,-62.0,1,2,6,24,5,7,13,7,-56.30,3.75,2.81,23.93,37.53,48.79,61.93,-48.8,8,6,43,74,22,26,26,31,0,0,0,0.00,0.00,0.00,13.8,1,0,42.9,10,24,-14.1,5,18,-16,3,14,-15.2
Shawn,Horcoff,SHAWNHORCOFF,DAL,C,77,2,13,15,10,2,1.12,2,11,2,53,15,25,3.8%,2.2%,806.7,10.5,10.38,37.29,21.8%,163,23,59,37,8.7%,56.5%,65.2%,184,165,52.7%,146,123,35.4%,134,101,31.0%,143,112,33.6%,53.4%,8,289,288,243,27.7,12,31.9,24.9,-0.11,11,-0.07,27.9,32.3,23.6,-0.82,0.64,Nichushkin,31.0,Peverley,28.1,Whitney,26.0,Dillon,36.0,Gonchar,32.8,6.1%,.941,947,0.2%,1.71,1.71,27.99,29.18,54.50,57.03,-2.5,23,23,353,369,156,183,191,200,-4.14,2.82,2.44,31.03,29.05,59.32,56.65,-5.2,135,117,1350,1273,651,589,732,703,18,6,-12,1.34,0.45,-0.89,468.2,14,13,-0.8,444,436,-1.6,328,332,-3.2,233,238,-3.4
Patric,Hornqvist,PATRICHORNQVIST,NSH,RW/LW,76,15,21,36,14,6,2.04,15,15,6,203,68,53,7.4%,4.6%,1057.7,13.9,13.77,35.67,27.9%,159,31,69,126,28.3%,39.6%,67.9%,0,5,0.0%,174,208,35.5%,197,156,32.8%,190,151,31.7%,52.0%,9,411,415,343,29.6,2,34.0,26.6,1.66,2,1.49,31.3,35.2,27.3,-0.75,-3.76,Fisher,62.6,Wilson,43.0,Legwand,24.7,Weber,46.6,Josi,38.9,8.8%,.901,910,-1.1%,3.01,2.89,34.21,29.27,59.39,56.10,3.3,53,51,550,465,201,189,284,243,7.97,2.08,2.72,26.78,28.93,49.27,54.82,8.8,94,123,1116,1184,465,524,646,551,11,25,14,0.62,1.42,0.79,609.5,32,27,9.2,570,544,2,443,388,3.3,344,282,3.7
Nathan,Horton,NATHANHORTON,CBJ,RW,36,3,12,15,6,5,1.89,2,6,6,45,13,23,6.7%,3.7%,476.4,13.2,13.27,34.19,28.0%,81,14,50,38,14.3%,57.1%,71.4%,0,0, ,78,75,37.1%,80,53,32.3%,71,55,30.6%,53.5%,14,203,159,135,29.2,3,33.5,26.2,1.02,2,1.60,30.0,33.6,26.4,0.95,0.02,Jenner,63.9,Johansen,42.2,Anisimov,36.7,Wisniewski,38.6,Johnson,38.1,7.4%,.906,914,-1.9%,2.65,2.90,35.56,30.90,60.40,57.00,3.4,21,23,261,222,81,98,109,116,4.05,2.34,2.00,29.64,29.98,54.26,52.40,1.6,48,41,560,574,242,187,273,263,6,1,-5,0.76,0.13,-0.63,280.3,12,13,-17.3,281,252,-0.4,214,190,-0.8,168,135,2.3
Marian,Hossa,MARIANHOSSA,CHI,RW,72,23,20,43,12,8,2.43,23,11,7,186,43,92,12.4%,7.2%,1059.6,14.7,14.2,35.13,28.8%,132,21,38,63,40.4%,31.6%,71.9%,0,1,0.0%,221,193,37.1%,144,111,22.9%,243,203,40.0%,61.9%,7,403,357,350,30.0,2,34.7,26.9,1.33,1,0.93,32.1,34.2,30.0,3.71,14.63,Toews,78.4,Sharp,75.4,Versteeg,12.1,Keith,43.2,Seabrook,43.0,9.1%,.921,930,1.2%,3.23,2.04,35.50,25.93,65.12,46.60,18.5,57,36,570,422,210,157,208,313,1.87,2.70,2.30,31.72,26.00,56.72,47.89,9.7,114,97,1223,999,434,392,531,620,8,7,-1,0.45,0.40,-0.06,666.8,27,21,-1.9,677,519,1.4,484,402,-0.7,368,307,-1.5
Quinton,Howden,QUINTONHOWDEN,FLA,C/LW,16,3,2,5,2,0,1.59,3,2,0,19,4,6,15.8%,10.3%,188.4,11.8,11.69,37.02,24.0%,31,7,32,17,50.0%,33.3%,83.3%,1,3,25.0%,27,27,32.7%,23,27,30.3%,27,34,37.0%,51.9%,,69,55,54,27.6,,32.4,24.3,-0.35,,1.13,27.2,32.3,22.1,-1.93,0.47,Pirri,61.1,Hayes,40.1,Winchester,27.2,Olsen,38.8,Campbell,33.9,6.4%,.926,933,-1.0%,1.91,2.23,29.96,30.28,48.12,57.05,-8.9,6,7,88,88,29,35,49,28,-8.81,2.03,3.24,29.58,29.58,53.79,51.97,-10.7,20,32,272,260,118,112,109,121,4,3,-1,1.27,0.96,-0.32,112.9,4,6,13.3,85,115,-7.1,70,87,-4.8,54,69,-6.1
Jonathan,Huberdeau,JONATHANHUBERDEAU,FLA,LW/C,69,7,16,23,6,9,1.46,7,7,9,92,28,38,7.6%,4.4%,942.3,13.7,13.23,34.87,27.5%,75,21,71,83,17.5%,40.0%,57.5%,4,6,40.0%,125,180,34.5%,119,154,30.9%,140,166,34.6%,52.8%,13,348,368,302,28.8,7,33.2,25.9,0.38,9,-0.15,29.6,33.8,25.4,0.04,1.91,Bjugstad,43.0,Fleischmann,26.0,Goc,22.4,Campbell,41.9,Gilbert,35.4,8.0%,.912,920,-0.7%,2.55,2.74,31.66,31.15,56.63,53.64,3.0,40,43,457,446,166,166,187,226,0.18,2.29,2.92,30.00,29.63,53.99,51.72,0.7,92,117,1111,1071,473,409,477,489,13,31,18,0.83,1.97,1.15,517.5,13,26,-4.9,474,462,1.4,365,358,1.3,278,261,3
Jiri,Hudler,JIRIHUDLER,CGY,C/LW,75,15,26,41,13,9,2.10,14,15,11,87,36,27,17.2%,10.0%,1173.8,15.7,15.07,34.23,30.6%,114,14,34,33,26.8%,46.4%,73.2%,2,17,10.5%,163,223,36.6%,146,151,28.2%,166,206,35.3%,56.5%,11,387,377,332,28.8,5,33.3,25.8,0.45,8,1.07,31.0,34.7,27.3,1.93,-6.48,Backlund,38.3,Monahan,35.6,Stempniak,22.0,Brodie,37.2,Butler,32.7,11.4%,.913,924,2.7%,2.86,2.30,25.05,26.38,50.66,54.70,-4.0,56,45,434,471,213,221,333,288,1.85,1.75,2.83,26.64,29.94,49.55,60.34,6.8,75,121,1065,1160,449,522,779,531,6,9,3,0.31,0.46,0.15,696.4,32,20,23.8,560,671,0.5,402,453,0.5,287,307,1.1
Brad,Hunt,BRADHUNT,EDM,D,3,0,0,0,0,0,0.00,0,0,0,1,0,1,0.0%,0.0%,34.8,11.6,11.58,37.13,23.8%,0,2,0,6,0.0%,0.0%,0.0%,,, ,2,4,20.7%,2,8,34.5%,7,6,44.8%,37.5%,,12,12,8,26.4,,31.5,23.0,-0.99,,2.18,26.4,28.0,25.9,-1.40,-12.66,Gagner,33.4,Hall,30.7,Perron,29.8,Schultz,88.2,Marincin,6.6,0.0%,.800,800,-20.0%,0.00,5.18,13.81,25.90,27.63,62.16,-34.5,0,3,8,12,6,13,8,2,-16.79,3.77,3.77,22.62,30.16,44.17,58.71,-20.0,7,7,35,49,17,29,24,23,0,0,0,0.00,0.00,0.00,21.0,0,3,-63.6,10,23,-13.7,8,18,-14.5,5,11,-16.4
Matt,Hunwick,MATTHUNWICK,COL,D,1,0,0,0,0,0,0.00,0,0,0,1,0,2,0.0%,0.0%,15.5,15.5,15.53,32.87,32.1%,0,2,1,1,0.0%,0.0%,0.0%,,, ,3,2,41.7%,2,1,25.0%,1,3,33.3%,62.5%,,7,2,3,26.9,,31.5,23.9,-3.55,,-0.77,27.1,29.2,26.4,1.69,-5.29,O'Reilly,43.4,Parenteau,43.2,Duchene,37.5,Sarich,76.6,Guenin,9.5,7.7%,.857,865,-6.6%,3.86,3.86,50.21,27.04,69.53,57.94,11.6,1,1,12,6,3,4,4,2,13.02,0.00,3.65,34.68,27.38,60.24,45.63,-3.0,0,2,19,13,7,6,4,7,0,0,0,0.00,0.00,0.00,5.4,0,1,0,6,6,-9.1,6,5,-4.3,5,4,5.6
Jarome,Iginla,JAROMEIGINLA,BOS,RW,78,26,21,47,11,7,2.36,25,11,9,156,58,61,16.7%,9.5%,1193.4,15.3,14.99,34.31,30.4%,105,23,132,80,37.1%,28.6%,65.7%,6,19,24.0%,193,227,38.5%,156,146,27.7%,185,183,33.8%,58.2%,10,484,377,378,29.5,4,34.1,26.4,0.54,4,-0.91,31.5,33.4,29.5,-0.51,7.79,Krejci,93.3,Lucic,88.7,Soderberg,4.5,Chara,41.2,Boychuk,30.8,10.4%,.944,954,4.8%,3.52,1.71,33.74,30.32,63.95,56.26,7.7,70,34,601,569,269,249,267,332,-3.05,2.62,1.75,30.63,27.35,56.92,48.74,-0.5,117,78,1249,1142,526,410,544,647,13,15,2,0.65,0.75,0.10,692.2,39,18,8.2,733,635,-2.2,532,488,-3.1,374,349,-2.1
Matt,Irwin,MATTHEWIRWIN,SJS,D,62,1,12,13,5,6,0.76,1,6,6,102,38,77,1.0%,0.5%,1030.2,16.6,15.92,33.08,32.5%,67,89,55,124,2.4%,28.6%,31.0%,,, ,178,156,33.2%,175,153,32.6%,192,152,34.2%,50.5%,5,378,363,312,28.3,6,33.2,25.1,0.23,5,-0.03,27.4,34.1,25.2,0.42,8.22,Thornton,28.8,Pavelski,28.5,Wingels,26.7,Boyle,63.4,Braun,20.0,7.5%,.932,939,0.6%,2.45,2.10,32.73,30.69,60.34,59.81,0.5,42,36,520,491,201,208,292,273,-7.93,2.87,2.25,32.27,26.56,62.05,51.96,-9.6,98,77,1005,831,485,366,502,533,8,3,-5,0.47,0.17,-0.29,613.0,21,21,-6.6,636,608,-3.3,461,427,-3.2,347,301,-0.4
Barret,Jackman,BARRETJACKMAN,STL,D,79,3,12,15,5,7,0.73,2,6,6,75,34,44,4.0%,2.0%,1232.4,15.6,15,32.25,31.7%,55,99,82,99,5.6%,22.2%,27.8%,,, ,174,168,31.7%,172,161,30.8%,219,186,37.5%,50.7%,3,410,403,365,28.3,3,32.9,25.2,0.03,3,-0.26,26.8,32.6,24.8,0.99,6.63,Schwartz,28.5,Berglund,27.3,Tarasenko,25.8,Shattenkirk,70.4,Polak,20.9,9.1%,.903,912,-0.6%,2.63,2.39,29.02,24.68,53.41,47.18,6.2,54,49,542,458,236,189,273,265,-0.91,2.57,1.88,28.87,26.19,56.47,50.09,-0.2,109,80,1117,1032,561,446,569,611,26,14,-12,1.27,0.68,-0.58,704.6,26,33,-14.3,667,563,1.8,500,404,3.2,346,301,2.9
Tim,Jackman,TIMJACKMAN,ANA,RW,36,4,1,5,0,1,1.19,4,0,1,45,7,11,8.9%,6.3%,252.6,7.0,7.02,40.65,14.7%,0,4,68,41,50.0%,12.5%,62.5%,2,1,66.7%,51,48,41.4%,24,24,20.1%,42,50,38.5%,67.3%,14,110,101,85,26.4,14,32.0,22.7,-1.96,14,0.21,26.6,30.9,22.3,0.45,-1.66,Beleskey,28.7,Bonino,27.8,Winnik,20.1,Fistric,23.2,Lindholm,21.8,6.3%,.912,918,-2.6%,1.90,2.61,30.40,29.69,55.82,56.77,-1.0,8,11,120,114,41,54,60,66,-3.33,2.67,2.58,28.37,28.58,53.59,58.14,3.6,65,63,627,634,283,341,380,332,20,13,-7,4.75,3.09,-1.66,143.6,4,8,-15.3,134,145,2.5,95,107,1.1,75,69,4.1
Jaromir,Jagr,JAROMIRJAGR,NJD,RW,82,19,31,50,16,14,2.26,18,15,14,181,65,59,10.5%,6.2%,1328.4,16.2,15.61,33.23,32.0%,173,8,4,76,31.1%,47.5%,78.7%,0,2,0.0%,227,243,38.1%,186,151,27.3%,235,191,34.5%,58.2%,12,443,407,401,29.5,2,34.3,26.3,0.94,2,-0.07,30.9,33.0,28.8,1.86,9.07,Zajac,72.0,Zubrus,57.9,Elias,16.9,Zidlicky,39.3,Greene,39.1,9.3%,.914,923,0.6%,2.76,1.90,29.77,22.00,54.88,37.67,17.2,61,42,598,445,255,168,179,301,6.00,1.63,2.33,24.84,24.84,47.14,43.44,13.5,74,106,1054,1022,459,377,468,554,18,11,-7,0.81,0.50,-0.32,846.6,38,24,20.8,790,540,7,584,425,5.9,419,325,6.1
Cam,Janssen,CAMJANSSEN,NJD,RW,24,3,0,3,0,0,1.53,3,0,0,11,2,2,27.3%,20.0%,117.9,4.9,4.91,44.69,9.9%,0,3,32,10,60.0%,0.0%,60.0%,0,0, ,13,18,33.0%,11,12,24.5%,17,23,42.6%,57.4%,10,36,39,42,26.2,15,31.5,22.7,-2.21,15,-1.78,25.5,32.0,19.0,-3.15,5.62,Josefson,38.0,Gionta,35.3,Carter,34.1,Gelinas,34.4,Greene,29.9,12.2%,.960,972,8.2%,2.55,1.02,20.92,25.51,40.82,39.29,1.5,5,2,36,48,16,13,14,23,-7.74,2.41,2.18,26.12,23.66,51.63,43.35,-6.7,43,39,424,384,206,161,191,250,5,2,-3,2.55,1.02,-1.53,88.3,3,2,18.3,57,59,-6.1,40,48,-8.8,27,37,-10
Calle,Jarnkrok,CALLEJARNKROK,NSH,C,12,2,6,8,3,3,3.18,2,3,3,12,3,6,16.7%,9.5%,150.9,12.6,12.23,39.76,23.5%,19,4,2,14,18.2%,54.5%,72.7%,53,85,38.4%,14,24,25.3%,9,16,16.7%,35,52,58.0%,60.3%,,42,69,64,28.2,,32.5,25.2,0.31,,-0.71,29.9,35.3,24.4,3.61,-0.84,Smith,91.9,Bourque,84.5,Spaling,5.1,Weber,56.4,Josi,54.1,15.9%,.934,950,9.4%,4.38,1.59,27.45,24.27,47.35,44.56,2.8,11,4,58,57,27,15,36,23,0.35,4.15,2.89,26.66,29.93,47.54,56.84,12.1,33,23,179,215,81,99,115,85,2,1,-1,0.80,0.40,-0.40,78.7,7,3,7.9,60,53,6.5,51,35,12.6,37,26,8.5
Dmitrij,Jaskin,DMITRIJASKIN,STL,RW,18,1,1,2,1,0,0.67,1,1,0,18,6,12,5.6%,2.8%,179.5,10.0,9.91,36.64,21.3%,22,5,40,20,33.3%,33.3%,66.7%,1,1,50.0%,31,26,36.5%,26,15,26.3%,29,29,37.2%,58.2%,,71,72,54,27.4,,31.9,24.3,0.81,,1.13,27.3,32.5,22.2,-1.87,4.21,Reaves,27.4,Lapierre,26.6,Sobotka,25.5,Jackman,39.2,Shattenkirk,36.5,4.5%,.935,940,-1.9%,1.00,1.67,22.07,25.75,49.83,44.82,5.0,3,5,63,72,50,23,34,33,-0.11,1.27,2.18,27.57,25.02,57.95,50.40,-2.5,14,24,289,251,160,130,149,174,4,3,-1,1.34,1.00,-0.33,114.8,3,4,1.9,92,98,-5.7,72,76,-5.4,38,58,-13.2
Dustin,Jeffrey,DUSTINJEFFREY,DAL,C,34,2,2,4,0,2,0.78,2,0,2,22,14,12,9.1%,4.2%,309.3,9.1,9.06,39.68,18.6%,0,5,6,18,25.0%,25.0%,50.0%,50,56,47.2%,49,30,31.1%,41,31,28.3%,47,56,40.6%,52.3%,6,105,103,76,27.0,14,31.8,23.8,-0.78,14,0.19,27.5,31.8,23.0,-2.08,-1.56,Horcoff,29.1,Whitney,21.8,Sutter,19.2,Dillon,23.0,Goligoski,21.4,6.3%,.926,933,-1.0%,1.55,1.94,24.48,26.42,50.51,50.90,-0.4,8,10,118,126,60,58,68,74,0.72,2.45,2.53,31.67,28.24,57.10,53.63,-3.9,55,57,657,578,268,247,324,304,1,2,1,0.19,0.39,0.19,171.1,3,6,-18.3,146,145,-2.1,101,113,-7,64,85,-10.9
